-,22/10/2013,05:45:23,doodle,172.30.129.60,,,DC++ 0.75,27.97 GiBs,A,5
-,22/10/2013,05:45:39,youghapurushudu,172.30.100.104,,,StrgDC++ 1.00 RC10,18.91 GiBs,A,Modem
+,22/10/2013,05:45:54,doodle,172.30.129.60,,,DC++ 0.75,27.97 GiBs,A,5
-,22/10/2013,05:46:01,itachi,172.30.101.105,,,DC++ 0.828,162.02 GiBs,P,0.005
-,22/10/2013,05:46:09,TheWolverine,172.30.103.106,,,ApexDC++ 1.5.4,17.00 GiBs,A,0.1
+,22/10/2013,05:46:13,TheWolverine,172.30.103.106,,,ApexDC++ 1.5.4,17.00 GiBs,A,0.1
+,22/10/2013,05:47:09,lenovo,172.30.117.39,,,DC++ 0.828,5.89 GiBs,P,0.005
-,22/10/2013,05:47:12,mechanical@nitw,172.30.126.67,,,DC++ 0.802,39.19 GiBs,P,1000
+,22/10/2013,05:47:17,89987,172.30.106.193,,,DC++ 0.799,61.85 GiBs,P,0.005
+,22/10/2013,05:47:17,cn,172.30.113.196,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,05:47:42,hseerah,172.30.105.142,,,DC++ 0.811,14.86 GiBs,A,0.005
-,22/10/2013,05:48:13,achilles,172.30.122.201,,,DC++ 0.802,141.11 GiBs,P,10
+,22/10/2013,05:48:30,achilles,172.30.101.65,,m.arjunaprasad@gmail.com,DC++ 0.801,16.85 GiBs,P,0.005
+,22/10/2013,05:48:38,Death™,172.30.101.102,,,ApexDC++ 1.5.7,31.31 GiBs,A,1000
+,22/10/2013,05:48:46,Drake,172.30.101.115,,,DC++ 0.799,10.24 GiBs,P,0.005
-,22/10/2013,05:48:56,einstine,172.30.144.203,,,DC++ 0.828,113.85 GiBs,P,10000 KiB/s
+,22/10/2013,05:49:03,ramesh,172.30.104.156,dirty,kethavathramesh110@gmail.com,DC++ 0.811,21.06 GiBs,P,5
+,22/10/2013,05:49:04,michiko,172.30.131.146,,,DC++ 0.828,4.47 GiBs,P,0.005
-,22/10/2013,05:49:08,148@bhava,172.30.124.71,fkgjyhkyhjyhjh,12345678@gmail.com,ApexDC++ 1.3.6,22.15 GiBs,A,0.1
-,22/10/2013,05:49:10,funnyboy,172.30.103.104,,,DC++ 0.828,12.04 GiBs,P,0.005
-,22/10/2013,05:49:21,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,05:49:23,shiftup,172.30.103.142,,,DC++ 0.802,33.30 GiBs,P,0.005
-,22/10/2013,05:49:29,doodle,172.30.129.60,,,DC++ 0.75,27.97 GiBs,A,5
+,22/10/2013,05:49:32,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,A,0.005
-,22/10/2013,05:49:40,cn,172.30.113.196,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,05:49:54,dashdash,172.30.137.175,-_-,sushruthkkk@yahoo.com,DC++ 0.828,34.96 GiBs,A,0.005
+,22/10/2013,05:49:55,yentra,172.30.100.224,,,ApexDC++ 1.5.4,0.00 KiBs,A,0.1
+,22/10/2013,05:50:04,gtfo,172.30.122.93,,,DC++ 0.828,59.89 GiBs,A,0.005
+,22/10/2013,05:50:08,doodle,172.30.129.60,,,DC++ 0.75,27.97 GiBs,A,5
+,22/10/2013,05:50:09,youghapurushudu,172.30.100.104,,,StrgDC++ 1.00 RC10,18.91 GiBs,A,Modem
-,22/10/2013,05:50:17,SONY123,172.30.101.71,,,DC++ 0.802,81.94 GiBs,P,0.005
+,22/10/2013,05:50:28,minipc,172.30.130.224,,,ApexDC++ 1.5.6,47.28 GiBs,A,0.1
+,22/10/2013,05:50:37,Rohit,172.30.141.182,,gunapallerla1996@gmail.com,DC++ 0.828,52.39 GiBs,P,1000
+,22/10/2013,05:50:44,premson123,172.30.149.227,,,DC++ 0.830,409.91 MiBs,A,0.005
+,22/10/2013,05:50:51,gundu,172.30.105.76,,,ApexDC++ 1.5.6,21.84 GiBs,P,1000
-,22/10/2013,05:50:53,gtfo,172.30.122.93,,,DC++ 0.828,59.89 GiBs,A,0.005
+,22/10/2013,05:51:08,GOODWILL,172.30.102.52,,robinhoodpandey.vkp@gmail.com,DC++ 0.802,294.25 GiBs,A,0.005
+,22/10/2013,05:51:12,MRajasekhar,172.30.141.57,,rsrajasekhar28@gmail.com,DC++ 0.828,10.53 GiBs,A,0.005
-,22/10/2013,05:51:42,forrest,172.30.101.14,,,DC++ 0.674,11.69 GiBs,A,56Kbps
-,22/10/2013,05:51:44,srt,172.30.136.32,,,DC++ 0.801,215.98 GiBs,P,0.01
+,22/10/2013,05:51:47,forrest,172.30.101.14,,,StrgDC++ 1.00 RC10,11.69 GiBs,A,Modem
-,22/10/2013,05:51:52,TheWolverine,172.30.103.106,,,ApexDC++ 1.5.4,17.00 GiBs,A,0.1
-,22/10/2013,05:51:52,doodle,172.30.129.60,,,DC++ 0.75,27.97 GiBs,A,5
-,22/10/2013,05:51:52,ronaldooo,172.30.104.250,football,aakash.flyhigh@gmail.com,DC++ 0.825,25.95 GiBs,A,0.005
-,22/10/2013,05:51:54,item,172.30.105.127,,,DC++ 0.706,30.97 GiBs,A,0.005
-,22/10/2013,05:51:54,grey,172.30.103.73,,,DC++ 0.802,117.07 GiBs,A,1000
-,22/10/2013,05:51:54,mac12,172.30.102.42, ,,EiskaltDC++ 2.2.7,116.83 GiBs,A,100
-,22/10/2013,05:51:54,nnansjfkaf,172.30.103.71,,,ApexDC++ 1.5.4,25.04 GiBs,A,0.1
-,22/10/2013,05:51:54,clueless,172.30.104.151,,,DC++ 0.770,143.32 GiBs,A,1000
-,22/10/2013,05:51:54,asps1,172.30.105.28,,,StrgDC++ 1.00 RC10,140.94 GiBs,A,Modem
-,22/10/2013,05:51:54,L@N_LI0N,172.30.105.12,,,DC++ 0.825,353.17 GiBs,A,0.005
-,22/10/2013,05:51:54,moshi,172.30.106.81,,,ApexDC++ 1.5.4,31.22 GiBs,A,1000
-,22/10/2013,05:51:54,RTK,172.30.123.45,,,DC++ 0.791,119.10 GiBs,A,0.005
-,22/10/2013,05:51:54,bubbles,172.30.129.201,,,StrgDC++ 2.42,11.37 GiBs,A,0.01
-,22/10/2013,05:51:54,hehe,172.30.104.108,[2],,ApexDC++ 1.1.0,24.85 GiBs,A,0.005
-,22/10/2013,05:51:54,NARUTO_20052,172.30.104.195,,,DC++ 0.770,54.32 GiBs,A,1000
-,22/10/2013,05:51:54,alHoMoRa,172.30.131.101,,,DC++ 0.828,162.85 GiBs,A,10
-,22/10/2013,05:51:54,Sakura,172.30.116.231,,,DC++ 0.830,279.23 GiBs,A,1000
-,22/10/2013,05:51:54,darkknight_rises,172.30.122.221,,,DC++ 0.828,148.22 GiBs,A,0.005
-,22/10/2013,05:51:54,premson123,172.30.149.227,,,DC++ 0.830,409.91 MiBs,A,0.005
-,22/10/2013,05:51:54,MRajasekhar,172.30.141.57,,rsrajasekhar28@gmail.com,DC++ 0.828,10.53 GiBs,A,0.005
-,22/10/2013,05:51:54,american,172.30.125.145,,hpbeen@gmail.com,DC++ 0.802,100.47 GiBs,A,100
-,22/10/2013,05:51:54,Redox,172.30.102.251,,,DC++ 0.828,72.70 GiBs,A,0.005
-,22/10/2013,05:51:54,vinayakram,172.30.104.189,,,DC++ 0.75,62.90 GiBs,A,0.005
-,22/10/2013,05:51:54,chelsea11,172.30.103.2,[3],adityalahoti27@gmail.com,ApexDC++ 1.1.0,21.79 GiBs,A,100
-,22/10/2013,05:51:56,minipc,172.30.130.224,,,ApexDC++ 1.5.6,47.28 GiBs,A,0.1
-,22/10/2013,05:51:58,dracul,172.30.105.146,,,DC++ 0.791,108.45 GiBs,P,100
-,22/10/2013,05:51:58,spy007,172.30.125.83,i reveal everything,,DC++ 0.828,13.94 GiBs,P,0.005
-,22/10/2013,05:51:58,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
-,22/10/2013,05:51:58,cv,172.30.131.5,,,DC++ 0.801,42.59 GiBs,P,0.005
-,22/10/2013,05:51:58,amit1234,172.30.125.194,,,DC++ 0.802,15.19 GiBs,P,0.005
-,22/10/2013,05:51:58,abcdefghhh,172.30.129.103,,,DC++ 0.825,13.69 GiBs,P,0.005
-,22/10/2013,05:51:58,agniprakash,172.30.103.85,gugkfudfvjv,agniprakash1@gmai.com,DC++ 0.828,64.70 GiBs,P,0.005
-,22/10/2013,05:51:58,89987,172.30.106.193,,,DC++ 0.799,61.85 GiBs,P,0.005
-,22/10/2013,05:52:00,thopu,172.30.137.151,,,DC++ 0.828,16.27 GiBs,P,0.005
-,22/10/2013,05:52:00,fissshh,172.30.104.145,,,DC++ 0.825,226.89 GiBs,P,1000
-,22/10/2013,05:52:00,gyfygoknlk,172.30.106.226,metal,,StrgDC++ 2.41,140.76 GiBs,P,0.01
-,22/10/2013,05:52:00,raj,172.30.136.247,,rajbarun3177@yahoo com,ApexDC++ 1.5.7,32.34 GiBs,P,0.1
-,22/10/2013,05:52:00,MyBlackBox,172.30.141.134,,,DC++ 0.802,748.46 GiBs,P,1000
-,22/10/2013,05:52:00,abhijit,172.30.137.71,,,DC++ 0.828,49.51 GiBs,P,0.005
-,22/10/2013,05:52:00,InSaNE,172.30.128.241,,,DC++ 0.825,110.78 GiBs,P,0.005
-,22/10/2013,05:52:00,schindler,172.30.128.119,,,DC++ 0.802,23.30 GiBs,P,1000
-,22/10/2013,05:52:00,athu,172.30.102.43,,,DC++ 0.828,85.80 GiBs,P,1
-,22/10/2013,05:52:00,nomad,172.30.107.202,,,DC++ 0.782,39.54 GiBs,P,0.005
-,22/10/2013,05:52:00,JPK1,172.30.120.197,,,DC++ 0.828,55.67 GiBs,P,0.005
-,22/10/2013,05:52:00,sai0716,172.30.122.210,,saikrishna0716@gmail.com,DC++ 0.830,15.43 GiBs,P,0.005
-,22/10/2013,05:52:00,cobalt,172.30.129.114,,,DC++ 0.811,15.41 GiBs,P,1
-,22/10/2013,05:52:00,haraisaadu,172.30.105.87,,,DC++ 0.830,198.85 GiBs,P,0.005
-,22/10/2013,05:52:00,happyyy....,172.30.129.249,,,DC++ 0.828,17.05 GiBs,P,1000
-,22/10/2013,05:52:00,messI,172.30.102.213,,,DC++ 0.811,238.06 GiBs,P,0.005
-,22/10/2013,05:52:00,Carra,172.30.103.76,,,DC++ 0.825,211.69 GiBs,P,1
-,22/10/2013,05:52:00,prats,172.30.125.205,bhartiya,gndh36@rediffmail.com,DC++ 0.802,18.87 GiBs,P,0.005
-,22/10/2013,05:52:00,m.scofield,172.30.103.121,hi........,,DC++ 0.791,11.04 GiBs,P,1000
-,22/10/2013,05:52:00,nikenduku,172.30.103.60,,,DC++ 0.825,90.18 GiBs,P,0.005
-,22/10/2013,05:52:00,pqrst,172.30.121.190,,,DC++ 0.811,122.50 GiBs,P,0.005
-,22/10/2013,05:52:00,EnTiCeR,172.30.102.186,,,ApexDC++ 1.5.7,17.49 GiBs,P,1000
-,22/10/2013,05:52:00,KVSK,172.30.120.133,,,ApexDC++ 1.5.5,108.96 GiBs,P,0.1
-,22/10/2013,05:52:00,heroicman,172.30.106.202,,,DC++ 0.791,12.16 GiBs,P,0.005
-,22/10/2013,05:52:00,young123,172.30.103.187,,,DC++ 0.828,159.86 GiBs,P,0.005
-,22/10/2013,05:52:00,Intex,172.30.105.152,,,DC++ 0.825,135.29 GiBs,P,0.005
-,22/10/2013,05:52:00,pandu_8823,172.30.144.53,,,DC++ 0.811,85.00 GiBs,P,0.005
-,22/10/2013,05:52:00,yaaar,172.30.126.203,,,DC++ 0.828,12.56 GiBs,P,0.005
-,22/10/2013,05:52:00,12@3@4,172.30.131.68,,,DC++ 0.802,89.63 GiBs,P,0.005
-,22/10/2013,05:52:00,Capt,172.30.126.208,,,ApexDC++ 1.5.6,12.38 GiBs,P,50
-,22/10/2013,05:52:00,ASH,172.30.121.164,,,DC++ 0.830,285.65 GiBs,P,0.005
-,22/10/2013,05:52:00,xmlmv,172.30.129.5,,,DC++ 0.782,16.46 GiBs,P,0.005
-,22/10/2013,05:52:00,435,172.30.145.195,,,DC++ 0.828,69.61 GiBs,P,0.005
-,22/10/2013,05:52:00,AKHIL,172.30.121.35,,,DC++ 0.828,72.06 GiBs,P,10
-,22/10/2013,05:52:00,sammy,172.30.141.209,,,DC++ 0.828,51.94 GiBs,P,1000
-,22/10/2013,05:52:00,pokirodu,172.30.105.155,WANT PORN<COME GET SOME ;),badateja@gmail.com,DC++ 0.828,74.61 GiBs,P,0.005
-,22/10/2013,05:52:00,NAFTY,172.30.104.125,,,DC++ 0.828,44.88 GiBs,P,0.005
-,22/10/2013,05:52:00,sorry!!,172.30.102.83,,,DC++ 0.782,129.65 GiBs,P,0.1
-,22/10/2013,05:52:00,rohspeed,172.30.104.53,,,DC++ 0.811,29.64 GiBs,P,0.005
-,22/10/2013,05:52:00,pio,172.30.129.52,,,DC++ 0.828,59.09 GiBs,P,50600 KiB/s
-,22/10/2013,05:52:00,JARVIS,172.30.141.41,,,DC++ 0.828,95.30 GiBs,P,1000
-,22/10/2013,05:52:00,yumad,172.30.106.143,,,DC++ 0.825,16.39 GiBs,P,0.005
-,22/10/2013,05:52:00,pytalli,172.30.122.57,,,DC++ 0.828,182.72 GiBs,P,0.005
-,22/10/2013,05:52:00,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,188.84 GiBs,P,0.005
-,22/10/2013,05:52:00,Saibot,172.30.105.83,,,DC++ 0.828,89.73 GiBs,P,0.005
-,22/10/2013,05:52:00,bob,172.30.130.53,,vijitha32@gmail.com,ApexDC++ 1.5.6,94.92 GiBs,P,0.1
-,22/10/2013,05:52:00,Chinnu,172.30.105.171,,,DC++ 0.802,14.96 GiBs,P,0.005
-,22/10/2013,05:52:00,google,172.30.105.54,,,DC++ 0.828,18.14 GiBs,P,0.005
-,22/10/2013,05:52:00,levovoo,172.30.137.191,,,DC++ 0.828,20.70 GiBs,P,50 KiB/s
-,22/10/2013,05:52:00,mechator,172.30.141.250,,,DC++ 0.830,11.32 GiBs,P,0.005
-,22/10/2013,05:52:00,thedoctor,172.30.125.181,,,DC++ 0.825,130.07 GiBs,P,0.005
-,22/10/2013,05:52:00,bujjigadu,172.30.122.174,,,DC++ 0.802,145.06 GiBs,P,1000
-,22/10/2013,05:52:00,life,172.30.131.65,,,DC++ 0.830,40.94 GiBs,P,0.005
-,22/10/2013,05:52:00,lenovo,172.30.117.39,,,DC++ 0.828,5.89 GiBs,P,0.005
-,22/10/2013,05:52:00,hseerah,172.30.105.142,,,DC++ 0.811,14.86 GiBs,P,0.005
-,22/10/2013,05:52:00,ramesh,172.30.104.156,dirty,kethavathramesh110@gmail.com,DC++ 0.811,21.06 GiBs,P,5
-,22/10/2013,05:52:00,michiko,172.30.131.146,,,DC++ 0.828,4.47 GiBs,P,0.005
-,22/10/2013,05:52:00,dashdash,172.30.137.175,-_-,sushruthkkk@yahoo.com,DC++ 0.828,34.96 GiBs,P,0.005
-,22/10/2013,05:52:00,Rohit,172.30.141.182,,gunapallerla1996@gmail.com,DC++ 0.828,52.39 GiBs,P,1000
-,22/10/2013,05:52:01,kaaaaam,172.30.102.220,,,StrgDC++ 2.42,211.78 GiBs,A,1
-,22/10/2013,05:52:05,vector,172.30.102.57,,,ApexDC++ 1.5.7,117.90 GiBs,P,0.1
-,22/10/2013,05:52:06,RacerX,172.30.100.148,,,DC++ 0.799,16.20 MiBs,P,100
-,22/10/2013,05:52:08,menthul,172.30.101.175,,,ApexDC++ 1.5.5,11.30 GiBs,P,0.1
-,22/10/2013,05:52:10,GOODWILL,172.30.102.52,,robinhoodpandey.vkp@gmail.com,DC++ 0.802,294.25 GiBs,A,0.005
-,22/10/2013,05:52:14,gundu,172.30.105.76,,,ApexDC++ 1.5.6,21.84 GiBs,P,1000
-,22/10/2013,05:52:40,yentra,172.30.100.224,,,- -,0.00 KiBs,A,
-,22/10/2013,05:52:47,misanthrope,172.30.100.253,,,ApexDC++ 1.5.4,170.74 GiBs,A,10
-,22/10/2013,05:52:58,manoj,172.30.100.153,,,DC++ 0.828,123.97 GiBs,P,0.005
+,22/10/2013,05:52:59,j@sper,172.30.100.39,,,DC++ 0.828,217.41 GiBs,A,0.005
-,22/10/2013,05:53:16,j@sper,172.30.100.39,,,DC++ 0.828,217.41 GiBs,A,0.005
+,22/10/2013,05:53:52,Vinay,172.30.100.193,,,DC++ 0.802,147.87 GiBs,A,0.005
-,22/10/2013,05:54:28,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
-,22/10/2013,05:54:30,whatsup,172.30.100.164,,,DC++ 0.830,30.33 GiBs,P,1000
-,22/10/2013,05:54:47,KRISH,172.30.101.103,,,DC++ 0.825,0.00 KiBs,P,0.005
-,22/10/2013,05:54:58,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,05:55:08,honeysing,172.30.100.58,,,DC++ 0.799,9.99 GiBs,P,0.005
+,22/10/2013,05:55:22,free,172.30.101.94,,hemanth.960@gmail.com,DC++ 0.828,155.29 GiBs,P,0.005
-,22/10/2013,05:55:44,Dc++3,172.30.101.133,,,DC++ 0.828,61.02 GiBs,A,1000
-,22/10/2013,05:56:00,free,172.30.101.94,,hemanth.960@gmail.com,DC++ 0.828,155.29 GiBs,P,0.005
-,22/10/2013,05:56:03,Drake,172.30.101.115,,,DC++ 0.799,10.24 GiBs,P,0.005
-,22/10/2013,05:57:18,nenehero,172.30.100.210,,,ApexDC++ 1.5.4,109.09 GiBs,P,0.1
-,22/10/2013,06:00:03,raanja,172.30.100.236,,,ApexDC++ 1.5.6,179.61 GiBs,P,0.1
-,22/10/2013,06:00:25,Vinay,172.30.100.193,,,DC++ 0.802,147.87 GiBs,A,0.005
+,22/10/2013,07:01:13,sehwag,172.30.100.35,,,DC++ 0.802,294.24 GiBs,P,10
+,22/10/2013,07:01:20,MAgiciAN,172.30.101.81,,,DC++ 0.810,2.39 TiBs,A,0.2
+,22/10/2013,07:01:22,vinnie,172.30.100.233,,,DC++ 0.828,149.34 GiBs,P,0.005
+,22/10/2013,07:01:27,humtum,172.30.100.37,,,DC++ 0.799,52.47 GiBs,P,1000
+,22/10/2013,07:01:28,Source™,172.30.100.219,,,DC++ 0.828,97.08 GiBs,P,100
+,22/10/2013,07:01:29,Vinay,172.30.100.193,,,DC++ 0.802,147.87 GiBs,A,0.005
+,22/10/2013,07:01:32,Swagger,172.30.100.189,,,DC++ 0.828,377.59 GiBs,A,1000
+,22/10/2013,07:01:33,MazelTov,172.30.101.192,,,ApexDC++ 1.3.6,79.37 GiBs,A,20
+,22/10/2013,07:01:38,Ezio,172.30.101.84,,,DC++ 0.802,85.03 GiBs,P,0.005
+,22/10/2013,07:01:40,FireBall,172.30.101.18,,,DC++ 0.828,126.38 GiBs,P,0.005
+,22/10/2013,07:01:54,hunter,172.30.100.241,,,ApexDC++ 1.5.4,77.41 GiBs,P,0.1
+,22/10/2013,07:01:55,free,172.30.101.94,,hemanth.960@gmail.com,DC++ 0.828,155.29 GiBs,P,0.005
+,22/10/2013,07:02:00,pein,172.30.100.41,,,DC++ 0.830,42.22 GiBs,A,1000
+,22/10/2013,07:02:23,VanWilder,172.30.100.252,,,DC++ 0.828,83.32 GiBs,P,0.005
+,22/10/2013,07:02:26,achilles,172.30.101.65,,m.arjunaprasad@gmail.com,DC++ 0.801,16.76 GiBs,P,0.005
+,22/10/2013,07:02:28,pawannnnnnnnnnn,172.30.101.113,,,ApexDC++ 1.5.6,24.56 GiBs,P,1000
+,22/10/2013,07:02:48,paladin,172.30.100.192,,,DC++ 0.830,18.87 GiBs,P,0.005
-,22/10/2013,07:02:50,Ezio,172.30.101.84,,,DC++ 0.802,85.03 GiBs,P,0.005
+,22/10/2013,07:03:05,nanda,172.30.100.249,,,DC++ 0.802,374.99 GiBs,A,1000
-,22/10/2013,07:03:09,hunter,172.30.100.241,,,ApexDC++ 1.5.4,77.41 GiBs,P,0.1
+,22/10/2013,07:03:22,hghgyu,172.30.100.179,,,DC++ 0.830,43.05 GiBs,A,1000
+,22/10/2013,07:03:43,Ichigo,172.30.100.203,,,DC++ 0.811,714.44 GiBs,A,100
+,22/10/2013,07:03:57,forrest,172.30.101.14,,,StrgDC++ 1.00 RC10,11.69 GiBs,A,Modem
+,22/10/2013,07:05:47,dRakULa,172.30.100.243,,,DC++ 0.802,52.16 GiBs,A,100
-,22/10/2013,07:06:09,forrest,172.30.101.14,,,StrgDC++ 1.00 RC10,11.69 GiBs,A,Modem
-,22/10/2013,07:06:18,paladin,172.30.100.192,,,DC++ 0.830,18.87 GiBs,P,0.005
+,22/10/2013,07:06:29,asps1,172.30.105.28,,,StrgDC++ 1.00 RC10,140.94 GiBs,A,Modem
+,22/10/2013,07:06:30,vinayakram,172.30.104.189,,,DC++ 0.75,62.90 GiBs,A,0.005
+,22/10/2013,07:06:32,pokirodu,172.30.105.155,WANT PORN<COME GET SOME ;),badateja@gmail.com,DC++ 0.828,74.61 GiBs,P,0.005
+,22/10/2013,07:06:33,minipc,172.30.130.87,,,ApexDC++ 1.5.6,47.29 GiBs,A,0.1
+,22/10/2013,07:06:38,Intex,172.30.105.152,,,DC++ 0.825,135.29 GiBs,P,0.005
+,22/10/2013,07:06:38,alHoMoRa,172.30.131.101,,,DC++ 0.828,170.61 GiBs,A,10
+,22/10/2013,07:06:38,ASH,172.30.121.164,,,DC++ 0.830,285.65 GiBs,P,0.005
+,22/10/2013,07:06:41,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,188.84 GiBs,P,0.005
+,22/10/2013,07:06:45,rah,172.30.126.141,,rahulsince93@gmail.com,DC++ 0.802,114.59 GiBs,A,0.1
+,22/10/2013,07:06:51,SONY,172.30.140.75,,,DC++ 0.801,25.27 GiBs,P,0.005
+,22/10/2013,07:06:53,cn,172.30.128.183,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,07:06:54,paladin,172.30.100.192,,,DC++ 0.830,18.87 GiBs,P,0.005
+,22/10/2013,07:06:56,leather_face,172.30.105.60,,,DC++ 0.828,69.53 GiBs,P,0.005
+,22/10/2013,07:06:57,heroicman,172.30.106.202,,,DC++ 0.791,12.16 GiBs,P,0.005
+,22/10/2013,07:07:04,pio,172.30.129.52,,,DC++ 0.828,58.40 GiBs,P,50600 KiB/s
+,22/10/2013,07:07:04,nnansjfkaf,172.30.103.71,,,ApexDC++ 1.5.4,25.04 GiBs,A,0.1
+,22/10/2013,07:07:05,yaaar,172.30.126.203,,,DC++ 0.828,12.56 GiBs,P,0.005
+,22/10/2013,07:07:06,rafu,172.30.101.64,,,DC++ 0.830,16.71 GiBs,P,0.005
+,22/10/2013,07:07:07,kaaaaam,172.30.102.220,,,StrgDC++ 2.42,211.78 GiBs,A,1
+,22/10/2013,07:07:10,nikenduku,172.30.103.60,,,DC++ 0.825,90.18 GiBs,P,0.005
+,22/10/2013,07:07:15,suckmydick,172.30.105.192,,,DC++ 0.828,23.21 GiBs,P,0.005
+,22/10/2013,07:07:15,Lenovo,172.30.120.244,,,DC++ 0.828,10.30 GiBs,P,0.005
+,22/10/2013,07:07:21,clueless,172.30.104.151,,,DC++ 0.770,143.32 GiBs,A,1000
+,22/10/2013,07:07:24,nenu,172.30.128.135,,,DC++ 0.782,56.46 GiBs,P,0.005
+,22/10/2013,07:07:24,fukyea,172.30.128.221,,,ApexDC++ 1.4.3,160.45 GiBs,A,1000
+,22/10/2013,07:07:31,abhi,172.30.141.102,,,DC++ 0.782,13.92 GiBs,A,0.005
+,22/10/2013,07:07:34,boss,172.30.104.204,,,DC++ 0.811,319.29 GiBs,P,1000
+,22/10/2013,07:07:37,haraisaadu,172.30.105.87,,,DC++ 0.830,198.85 GiBs,P,0.005
+,22/10/2013,07:07:43,think,172.30.104.112,,,DC++ 0.799,133.24 GiBs,A,1000
+,22/10/2013,07:07:49,mr.worldwide,172.30.106.141,,rohanvar12@yahoo.com,DC++ 0.825,296.93 GiBs,P,1
-,22/10/2013,07:07:52,Vinay,172.30.100.193,,,DC++ 0.802,147.87 GiBs,A,0.005
+,22/10/2013,07:07:53,fissshh,172.30.104.145,,,DC++ 0.825,226.89 GiBs,P,1000
+,22/10/2013,07:07:54,Ghost_rider,172.30.149.59,,,DC++ 0.828,10.77 GiBs,A,0.005
+,22/10/2013,07:07:57,EnTiCeR,172.30.102.186,,,ApexDC++ 1.5.7,17.49 GiBs,P,1000
+,22/10/2013,07:07:58,marvolo,172.30.105.69,,,ApexDC++ 1.5.8,319.05 GiBs,P,1000
+,22/10/2013,07:08:01,srt,172.30.136.32,,,DC++ 0.801,215.98 GiBs,P,0.01
+,22/10/2013,07:08:11,signature13,172.30.105.102,,,DC++ 0.802,38.23 GiBs,P,10000 KiB/s
+,22/10/2013,07:08:19,Chinnu,172.30.105.171,,,DC++ 0.802,14.96 GiBs,P,0.005
+,22/10/2013,07:08:20,bujjigadu,172.30.122.174,,,DC++ 0.802,145.06 GiBs,P,1000
+,22/10/2013,07:08:22,nomad,172.30.107.202,,,DC++ 0.782,39.54 GiBs,P,0.005
+,22/10/2013,07:08:29,times,172.30.103.120,,,DC++ 0.802,82.43 GiBs,A,0.005
+,22/10/2013,07:08:36,poiu,172.30.102.158,,,DC++ 0.802,274.11 GiBs,A,1000
-,22/10/2013,07:08:44,rafu,172.30.101.64,,,DC++ 0.830,16.71 GiBs,P,0.005
+,22/10/2013,07:09:00,mmmm,172.30.115.94,,,DC++ 0.802,27.04 GiBs,P,0.05
+,22/10/2013,07:09:01,Saibot,172.30.105.83,,,DC++ 0.828,89.73 GiBs,P,0.005
+,22/10/2013,07:09:04,hehe,172.30.104.108,[2],,ApexDC++ 1.1.0,28.30 GiBs,A,0.005
+,22/10/2013,07:09:05,rafu,172.30.101.64,,,DC++ 0.830,16.71 GiBs,P,0.005
-,22/10/2013,07:09:07,haraisaadu,172.30.105.87,,,DC++ 0.830,198.85 GiBs,P,0.005
-,22/10/2013,07:09:41,vinnie,172.30.100.233,,,DC++ 0.828,149.34 GiBs,P,0.005
-,22/10/2013,07:09:45,Lenovo,172.30.120.244,,,DC++ 0.828,10.30 GiBs,P,0.005
+,22/10/2013,07:09:59,SAGAR,172.30.148.87,,,DC++ 0.802,136.18 GiBs,P,0.005
-,22/10/2013,07:10:02,minipc,172.30.130.87,,,ApexDC++ 1.5.6,47.29 GiBs,A,0.1
-,22/10/2013,07:10:03,mmmm,172.30.115.94,,,DC++ 0.802,27.04 GiBs,P,0.05
+,22/10/2013,07:10:53,hunter,172.30.100.241,,,ApexDC++ 1.5.4,77.41 GiBs,P,0.1
+,22/10/2013,07:11:03,pqrst,172.30.121.190,,,DC++ 0.811,122.50 GiBs,A,0.005
+,22/10/2013,07:11:44,bane,172.30.124.91,,,DC++ 0.782,153.59 GiBs,A,1000
+,22/10/2013,07:11:49,Luke_Borah,172.30.148.105,follower of Christ,,DC++ 0.802,155.66 GiBs,A,100
+,22/10/2013,07:12:12,RAONE,172.30.141.126,,,DC++ 0.825,86.72 GiBs,A,0.005
+,22/10/2013,07:12:35,mmmm,172.30.129.88,,,DC++ 0.802,27.04 GiBs,P,0.05
+,22/10/2013,07:12:37,biscuit,172.30.122.200,b,biscuit@gmail.com,DC++ 0.761,10.76 GiBs,P,0.01
-,22/10/2013,07:13:06,think,172.30.104.112,,,DC++ 0.799,133.24 GiBs,A,1000
+,22/10/2013,07:13:14,minipc,172.30.130.87,,,ApexDC++ 1.5.6,47.29 GiBs,A,0.1
-,22/10/2013,07:13:27,ASH,172.30.121.164,,,DC++ 0.830,285.65 GiBs,P,0.005
